id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
1,,Steven,King,Chief Executive Officer,https://bumbeishvili.github.io/avatars/avatars/portrait12.png,sking@company.com,515-123-4567,1999-07-16T19:00:00.000Z,CEO,300000,,1,250000,Washington,350000,Executive,1700,2004 Charade Rd,98199,US,United States,2,Americas
100,1,John,Doe,Chief Financial Officer,https://bumbeishvili.github.io/avatars/avatars/portrait16.png,john.doe@company.com,123-456-7890,2000-01-01T00:00:00Z,CFO,250000,,1,200000,California,300000,Finance,1,123 Finance St,90210,US,United States,1,Americas
101,100,Jane,Smith,Financial Analyst,https://bumbeishvili.github.io/avatars/avatars/portrait85.png,jane.smith@company.com,123-456-7891,2001-01-01T00:00:00Z,FA,180000,,2,150000,California,200000,Finance,2,123 Finance St,90211,US,United States,1,Americas
102,100,Alice,Johnson,Accounting Department Manager,https://bumbeishvili.github.io/avatars/avatars/portrait16.png,alice.johnson@company.com,123-456-7892,2002-01-01T00:00:00Z,ACC_MGR,160000,,3,140000,California,180000,Accounting,3,123 Finance St,90212,US,United States,1,Americas
103,102,Bob,Williams,Public Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait17.png,bob.williams@company.com,123-456-7893,2003-01-01T00:00:00Z,ACC_ACC,120000,,4,100000,California,140000,Accounting,3,123 Finance St,90212,US,United States,1,Americas
104,102,Carol,Brown,Senior Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait18.png,carol.brown@company.com,123-456-7894,2004-01-01T00:00:00Z,ACC_SNR,110000,,5,90000,California,130000,Accounting,3,123 Finance St,90212,US,United States,1,Americas
105,102,Diana,White,Junior Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait86.png,diana.white@company.com,123-456-7895,2005-01-01T00:00:00Z,ACC_JNR,90000,,6,70000,California,110000,Accounting,3,123 Finance St,90212,US,United States,1,Americas
106,102,Eve,Black,Budgeting Specialist,https://bumbeishvili.github.io/avatars/avatars/portrait89.png,eve.black@company.com,123-456-7896,2006-01-01T00:00:00Z,BUD_SP,95000,,7,80000,California,120000,Accounting,3,123 Finance St,90212,US,United States,1,Americas
107,100,Frank,Davis,Operations Manager,https://bumbeishvili.github.io/avatars/avatars/portrait20.png,frank.davis@company.com,123-456-7897,2007-01-01T00:00:00Z,OPS_MGR,150000,,8,130000,California,170000,Operations,4,123 Ops St,90213,US,United States,1,Americas
108,107,Grace,Harris,Logistics Coordinator,https://bumbeishvili.github.io/avatars/avatars/portrait21.png,grace.harris@company.com,123-456-7898,2008-01-01T00:00:00Z,LOG_CORD,120000,,9,100000,California,140000,Operations,4,123 Ops St,90213,US,United States,1,Americas
109,107,Hank,Adams,Supply Chain Analyst,https://bumbeishvili.github.io/avatars/avatars/portrait22.png,hank.adams@company.com,123-456-7899,2009-01-01T00:00:00Z,SUP_CHAIN,110000,,10,90000,California,130000,Operations,4,123 Ops St,90213,US,United States,1,Americas
200,1,Kate,Brown,Chief Technology Officer,https://bumbeishvili.github.io/avatars/avatars/portrait23.png,kate.brown@company.com,123-456-7800,2000-01-01T00:00:00Z,CTO,230000,,11,190000,California,270000,Technology,5,123 Tech St,90220,US,United States,1,Americas
201,200,Mike,Green,Project Manager,https://bumbeishvili.github.io/avatars/avatars/portrait24.png,mike.green@company.com,123-456-7801,2001-02-01T00:00:00Z,PROJ_MGR,180000,,12,150000,California,220000,Technology,5,123 Tech St,90220,US,United States,1,Americas
202,201,Tom,Harris,Scrum Master,https://bumbeishvili.github.io/avatars/avatars/portrait25.png,tom.harris@company.com,123-456-7802,2002-03-01T00:00:00Z,SCR_MSTR,150000,,13,130000,California,180000,Technology,5,123 Tech St,90220,US,United States,1,Americas
203,201,Sam,Adams,Project Coordinator,https://bumbeishvili.github.io/avatars/avatars/portrait26.png,sam.adams@company.com,123-456-7803,2003-04-01T00:00:00Z,PROJ_COORD,140000,,14,120000,California,170000,Technology,5,123 Tech St,90220,US,United States,1,Americas
204,200,Alice,King,Development Team Lead,https://bumbeishvili.github.io/avatars/avatars/portrait27.png,alice.king@company.com,123-456-7804,2004-05-01T00:00:00Z,DEV_LEAD,200000,,15,170000,California,230000,Technology,5,123 Tech St,90220,US,United States,1,Americas
205,204,John,White,Senior Developer,https://bumbeishvili.github.io/avatars/avatars/portrait28.png,john.white@company.com,123-456-7805,2005-06-01T00:00:00Z,SNR_DEV,180000,,16,150000,California,210000,Technology,5,123 Tech St,90220,US,United States,1,Americas
206,204,Bob,Black,Junior Developer,https://bumbeishvili.github.io/avatars/avatars/portrait31.png,bob.black@company.com,123-456-7806,2006-07-01T00:00:00Z,JNR_DEV,120000,,17,100000,California,140000,Technology,5,123 Tech St,90220,US,United States,1,Americas
207,204,Charlie,Grey,Backend Developer,https://bumbeishvili.github.io/avatars/avatars/portrait32.png,charlie.grey@company.com,123-456-7807,2007-08-01T00:00:00Z,BK_DEV,160000,,18,130000,California,190000,Technology,5,123 Tech St,90220,US,United States,1,Americas
208,204,Dave,Blue,Frontend Developer,https://bumbeishvili.github.io/avatars/avatars/portrait33.png,dave.blue@company.com,123-456-7808,2008-09-01T00:00:00Z,FR_DEV,160000,,19,130000,California,190000,Technology,5,123 Tech St,90220,US,United States,1,Americas
209,204,Eve,Pink,DevOps Engineer,https://bumbeishvili.github.io/avatars/avatars/portrait34.png,eve.pink@company.com,123-456-7809,2009-10-01T00:00:00Z,DEVOPS_ENG,170000,,20,140000,California,200000,Technology,5,123 Tech St,90220,US,United States,1,Americas
210,204,Frank,Yellow,QA Engineer,https://bumbeishvili.github.io/avatars/avatars/portrait35.png,frank.yellow@company.com,123-456-7810,2010-11-01T00:00:00Z,QA_ENG,150000,,21,130000,California,180000,Technology,5,123 Tech St,90220,US,United States,1,Americas
211,200,Gina,Red,Product Manager,https://bumbeishvili.github.io/avatars/avatars/portrait36.png,gina.red@company.com,123-456-7811,2011-12-01T00:00:00Z,PROD_MGR,200000,,22,170000,California,230000,Product,6,123 Product St,90221,US,United States,1,Americas
